Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,30.510000,30.719999,30.510000,30.719999,23.906633,200
2012-02-29,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-01,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-02,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-05,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-06,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-07,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-08,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-09,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-12,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-13,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-14,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-15,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-16,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-19,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-20,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-21,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-22,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-23,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-26,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-27,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-28,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-29,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-03-30,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-02,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-03,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-04,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-05,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-09,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-10,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-11,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-12,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-13,30.719999,30.719999,30.719999,30.719999,23.906633,0
2012-04-16,29.530001,29.530001,29.530001,29.530001,22.980564,200
2012-04-17,29.530001,29.530001,29.530001,29.530001,22.980564,0
2012-04-18,29.530001,29.530001,29.530001,29.530001,22.980564,0
2012-04-19,29.530001,29.530001,29.530001,29.530001,22.980564,0
2012-04-20,29.530001,29.530001,29.530001,29.530001,22.980564,0
2012-04-23,28.540001,28.540001,28.540001,28.540001,22.210133,100
2012-04-24,28.540001,28.540001,28.540001,28.540001,22.210133,0
2012-04-25,28.540001,28.540001,28.540001,28.540001,22.210133,0
2012-04-26,28.540001,28.540001,28.540001,28.540001,22.210133,0
2012-04-27,28.540001,28.540001,28.540001,28.540001,22.210133,0
2012-04-30,28.540001,28.540001,28.540001,28.540001,22.210133,0
2012-05-01,28.540001,28.540001,28.540001,28.540001,22.210133,0
2012-05-02,29.680000,29.680000,29.680000,29.680000,23.097298,200
2012-05-03,29.730000,29.730000,29.730000,29.730000,23.136202,200
2012-05-04,29.730000,29.730000,29.730000,29.730000,23.136202,0
2012-05-07,29.730000,29.730000,29.730000,29.730000,23.136202,0
2012-05-08,29.730000,29.730000,29.730000,29.730000,23.136202,0
2012-05-09,28.820000,28.820000,28.820000,28.820000,22.428030,100
2012-05-10,28.820000,28.820000,28.820000,28.820000,22.428030,0
2012-05-11,28.820000,28.820000,28.820000,28.820000,22.428030,0
2012-05-14,28.820000,28.820000,28.820000,28.820000,22.428030,0
2012-05-15,28.820000,28.820000,28.820000,28.820000,22.428030,0
2012-05-16,28.820000,28.820000,28.820000,28.820000,22.428030,0
2012-05-17,27.950001,27.980000,27.900000,27.900000,21.712074,600
2012-05-18,27.900000,27.900000,27.900000,27.900000,21.712074,0
2012-05-21,27.900000,27.900000,27.900000,27.900000,21.712074,0
2012-05-22,27.900000,27.900000,27.900000,27.900000,21.712074,0
2012-05-23,27.900000,27.900000,27.900000,27.900000,21.712074,0
2012-05-24,27.270000,27.270000,27.270000,27.270000,21.221809,300
2012-05-25,27.040001,27.040001,27.040001,27.040001,21.042818,200
