Date,Open,High,Low,Close,Adj Close,Volume
01-01-1996,0.794921,0.796679,0.791015,0.796679,0.519068,204800
02-01-1996,0.794921,0.798828,0.793457,0.793457,0.516969,204800
03-01-1996,0.798828,0.798828,0.798828,0.798828,0.520468,102400
04-01-1996,0.791015,0.794921,0.791015,0.793554,0.517032,307200
05-01-1996,0.784179,0.784179,0.784179,0.784179,0.510924,51200
08-01-1996,0.784179,0.791015,0.785156,0.789062,0.514105,358400
09-01-1996,0.789062,0.78125,0.771484,0.780273,0.508379,870400
10-01-1996,0.780273,0.77539,0.771484,0.773437,0.503925,358400
11-01-1996,0.779296,0.791015,0.773437,0.791015,0.515378,819200
12-01-1996,0.787109,0.787109,0.78125,0.786621,0.512515,358400
15-01-1996,0.776367,0.785156,0.776367,0.777832,0.506788,307200
16-01-1996,0.777832,0.78125,0.71289,0.78125,0.509015,358400
17-01-1996,0.78125,0.783203,0.771484,0.773828,0.50418,768000
18-01-1996,0.773828,0.776367,0.769531,0.776367,0.505834,204800
19-01-1996,0.771484,0.771484,0.768066,0.768554,0.500743,512000
22-01-1996,0.771484,0.776367,0.771484,0.776367,0.505834,204800
23-01-1996,0.767578,0.78125,0.767578,0.773925,0.504243,665600
24-01-1996,0.773925,0.770507,0.752929,0.770507,0.502016,409600
25-01-1996,0.770996,0.770996,0.767578,0.767578,0.500107,102400
26-01-1996,0.767578,0.767578,0.767578,0.767578,0.500107,0
29-01-1996,0.765625,0.765625,0.763183,0.763183,0.497244,102400
30-01-1996,0.763183,0.77539,0.771484,0.77246,0.503288,1433600
31-01-1996,0.77246,0.78125,0.767578,0.78125,0.509015,460800
01-02-1996,0.78125,0.810546,0.78125,0.810546,0.528103,819200
02-02-1996,0.810546,0.839843,0.810546,0.839746,0.547128,2355200
05-02-1996,0.839746,0.841796,0.82041,0.839843,0.547191,819200
06-02-1996,0.839843,0.883789,0.839843,0.859375,0.559917,1382400
07-02-1996,0.859375,0.84375,0.833984,0.836523,0.545028,972800
08-02-1996,0.849609,0.888671,0.849609,0.888671,0.579004,768000
09-02-1996,0.888671,0.927734,0.830078,0.922558,0.601083,1382400
12-02-1996,0.922558,0.935546,0.908203,0.912109,0.594275,819200
13-02-1996,0.9375,0.957031,0.9375,0.957031,0.623544,2048000
14-02-1996,0.957031,1.000976,0.951171,0.993164,0.647086,972800
15-02-1996,0.993164,1.005859,0.957031,1.002539,0.653194,2201600
16-02-1996,1.002539,1.015625,0.965332,1.005371,0.655039,2764800
19-02-1996,1.005371,0.986328,0.982421,0.98457,0.641486,1024000
20-02-1996,0.98457,0.981445,0.96875,0.968945,0.631306,614400
21-02-1996,0.968945,0.968945,0.968945,0.968945,0.631306,0
22-02-1996,0.968945,0.972656,0.96123,0.961425,0.626406,307200
23-02-1996,0.961425,0.970703,0.960937,0.970703,0.632452,153600
26-02-1996,0.970703,0.976562,0.966308,0.976562,0.636269,204800
27-02-1996,0.976562,0.952148,0.927734,0.927734,0.604455,153600
28-02-1996,0.927734,0.929687,0.929687,0.929687,0.605728,51200
29-02-1996,0.929687,0.917968,0.914062,0.916015,0.59682,460800
01-03-1996,0.916015,0.927734,0.898437,0.922851,0.601274,512000
04-03-1996,0.927734,0.9375,0.927734,0.9375,0.610818,153600
05-03-1996,0.9375,0.9375,0.9375,0.9375,0.610818,0
06-03-1996,0.952929,0.952929,0.911132,0.911132,0.593639,204800
07-03-1996,0.911132,0.9375,0.917871,0.9375,0.610818,307200
08-03-1996,0.9375,0.945214,0.929687,0.945214,0.615844,256000
11-03-1996,0.945214,0.9375,0.931738,0.935546,0.609545,153600
12-03-1996,0.935546,0.9375,0.917968,0.9375,0.610818,409600
13-03-1996,0.9375,0.928125,0.915039,0.915039,0.596184,870400
14-03-1996,0.915039,0.9375,0.937011,0.9375,0.610818,307200
15-03-1996,0.9375,0.933691,0.933593,0.933593,0.608273,153600
18-03-1996,0.933593,0.9375,0.933593,0.93496,0.609163,1228800
19-03-1996,0.93496,0.9375,0.927734,0.9375,0.610818,256000
20-03-1996,0.9375,0.9375,0.9375,0.9375,0.610818,0
21-03-1996,0.9375,0.944726,0.93457,0.93457,0.60891,256000
22-03-1996,0.93457,0.951171,0.941503,0.946679,0.616799,768000
25-03-1996,0.946679,0.937304,0.920898,0.935546,0.609545,409600
26-03-1996,0.935546,0.933593,0.923046,0.923046,0.601401,204800
27-03-1996,0.923046,0.9375,0.929687,0.929687,0.605728,716800
28-03-1996,0.929687,0.949316,0.947265,0.949316,0.618517,307200
29-03-1996,0.949316,0.984277,0.957031,0.982324,0.640023,716800
01-04-1996,0.982324,0.982324,0.982324,0.982324,0.640023,0
02-04-1996,0.982324,0.986328,0.974609,0.986328,0.642632,614400
03-04-1996,0.986328,0.990234,0.978515,0.978515,0.637541,512000
04-04-1996,0.978515,0.976562,0.976562,0.976562,0.636269,51200
05-04-1996,0.976562,0.976562,0.976562,0.976562,0.636269,0
08-04-1996,0.976562,0.982226,0.976562,0.982226,0.639959,256000
09-04-1996,0.982226,1.035156,0.988281,1.032226,0.672536,2099200
10-04-1996,1.032226,1.136718,1.084082,1.088867,0.70944,4505600
11-04-1996,1.088867,1.085937,1.064453,1.076171,0.701168,1536000
12-04-1996,1.076171,1.09375,1.07041,1.092578,0.711858,1587200
15-04-1996,1.092578,1.171875,1.09375,1.160156,0.755888,3174400
16-04-1996,1.160156,1.220703,1.152343,1.20664,0.786174,2918400
17-04-1996,1.20664,1.279296,1.210937,1.26582,0.824732,4249600
18-04-1996,1.26582,1.318164,1.231445,1.251757,0.815569,3532800
19-04-1996,1.251757,1.271484,1.235351,1.242187,0.809334,1587200
22-04-1996,1.242187,1.240234,1.210937,1.21289,0.790246,1689600
23-04-1996,1.21289,1.220703,1.201171,1.217968,0.793554,3276800
24-04-1996,1.217968,1.269531,1.232421,1.242285,0.809398,1280000
25-04-1996,1.242285,1.256835,1.240332,1.240429,0.808189,1484800
26-04-1996,1.240429,1.257812,1.223242,1.237402,0.806216,1382400
29-04-1996,1.237402,1.234375,1.224414,1.228515,0.800426,460800
30-04-1996,1.228515,1.239746,1.223632,1.231445,0.806825,1075200
01-05-1996,1.231445,1.236328,1.228515,1.231445,0.806825,358400
02-05-1996,1.231445,1.289062,1.238281,1.253906,0.821541,1280000
03-05-1996,1.253906,1.265625,1.240234,1.254394,0.821861,1638400
06-05-1996,1.254394,1.267089,1.245117,1.2625,0.827171,2150400
07-05-1996,1.2625,1.269531,1.250488,1.269531,0.831778,1536000
08-05-1996,1.269531,1.296875,1.259765,1.286523,0.842911,1638400
09-05-1996,1.286523,1.375976,1.263769,1.320996,0.865498,4864000
10-05-1996,1.320996,1.354492,1.279296,1.343261,0.880085,3328000
13-05-1996,1.343261,1.36455,1.330273,1.34248,0.879573,1587200
14-05-1996,1.34248,1.34746,1.316406,1.335839,0.875222,1536000
15-05-1996,1.335839,1.345117,1.304687,1.318164,0.863642,1894400
16-05-1996,1.318164,1.353515,1.330078,1.33164,0.872471,972800
17-05-1996,1.33164,1.348437,1.294921,1.31123,0.859098,1177600
20-05-1996,1.31123,1.308593,1.291992,1.293261,0.847326,870400
21-05-1996,1.293261,1.3125,1.286132,1.301269,0.852572,2355200
22-05-1996,1.301269,1.308593,1.297851,1.297851,0.850333,1024000
23-05-1996,1.297851,1.293457,1.280371,1.288769,0.844382,460800
24-05-1996,1.288769,1.292968,1.271484,1.291015,0.845854,819200
27-05-1996,1.291015,1.279296,1.266113,1.266113,0.829539,614400
28-05-1996,1.266113,1.279296,1.25,1.277343,0.836896,921600
29-05-1996,1.277343,1.294433,1.281738,1.294433,0.848094,512000
30-05-1996,1.294433,1.279296,1.260253,1.269921,0.832034,563200
31-05-1996,1.269921,1.269531,1.261718,1.263671,0.827939,409600
03-06-1996,1.263671,1.302734,1.286132,1.30166,0.852829,819200
04-06-1996,1.30166,1.30996,1.298828,1.30996,0.858267,460800
05-06-1996,1.311523,1.316406,1.304687,1.305664,0.855452,460800
06-06-1996,1.318359,1.332031,1.318359,1.332031,0.872727,512000
07-06-1996,1.331542,1.351562,1.32832,1.351171,0.885267,1331200
10-06-1996,1.39248,1.39248,1.371093,1.375097,0.900943,819200
11-06-1996,1.367187,1.380859,1.35957,1.378515,0.903183,1382400
12-06-1996,1.386718,1.404296,1.382812,1.386914,0.908686,1638400
13-06-1996,1.376953,1.386523,1.367187,1.380761,0.904654,460800
14-06-1996,1.384667,1.388671,1.378906,1.386718,0.908557,819200
17-06-1996,1.40625,1.408203,1.386718,1.386718,0.908557,1126400
18-06-1996,1.37207,1.40625,1.367187,1.381738,0.905294,1331200
19-06-1996,1.386718,1.386718,1.386718,1.386718,0.908557,102400
20-06-1996,1.367187,1.386718,1.367187,1.376953,0.902159,307200
21-06-1996,1.378906,1.386718,1.376953,1.376953,0.902159,1177600
24-06-1996,1.367187,1.367187,1.357421,1.362109,0.892434,768000
25-06-1996,1.355664,1.361328,1.35371,1.360351,0.891282,716800
26-06-1996,1.367089,1.388671,1.357421,1.385742,0.907918,14745600
27-06-1996,1.365234,1.386718,1.364257,1.385156,0.907534,819200
28-06-1996,1.384765,1.384765,1.374121,1.380859,0.904718,460800
01-07-1996,1.386718,1.390625,1.378417,1.382812,0.905998,563200
02-07-1996,1.376953,1.386718,1.376953,1.380273,0.904335,972800
03-07-1996,1.36914,1.386523,1.362304,1.372656,0.899344,1689600
04-07-1996,1.365234,1.376953,1.349121,1.367187,0.895761,768000
05-07-1996,1.367187,1.367187,1.363281,1.363281,0.893202,256000
08-07-1996,1.363281,1.367187,1.35498,1.35498,0.887763,307200
09-07-1996,1.365234,1.365234,1.347656,1.357421,0.889362,512000
10-07-1996,1.363281,1.386718,1.363281,1.386718,0.908557,409600
11-07-1996,1.386718,1.396972,1.378906,1.379296,0.903694,614400
12-07-1996,1.386523,1.392578,1.379199,1.38457,0.90715,614400
15-07-1996,1.381835,1.381835,1.373046,1.373046,0.8996,307200
16-07-1996,1.35957,1.35957,1.33789,1.350976,0.88514,614400
17-07-1996,1.350976,1.350976,1.350976,1.350976,0.88514,0
18-07-1996,1.357421,1.35791,1.347656,1.35791,0.889683,563200
19-07-1996,1.367187,1.367187,1.350585,1.363769,0.893522,665600
22-07-1996,1.376953,1.376953,1.367187,1.367187,0.895761,256000
23-07-1996,1.367187,1.367187,1.349609,1.355371,0.888019,716800
24-07-1996,1.33789,1.33789,1.285156,1.33789,0.876566,1177600
25-07-1996,1.335937,1.367187,1.332031,1.357617,0.889491,1331200
26-07-1996,1.363085,1.363281,1.332031,1.339843,0.877846,921600
29-07-1996,1.345703,1.347656,1.331054,1.331054,0.872087,358400
30-07-1996,1.328125,1.328125,1.242187,1.249023,0.818342,1126400
31-07-1996,1.254003,1.289062,1.254003,1.289062,0.844574,870400
01-08-1996,1.308593,1.367187,1.308593,1.367089,0.895697,1331200
02-08-1996,1.375,1.375,1.347656,1.347656,0.882965,256000
05-08-1996,1.347656,1.347656,1.335937,1.337792,0.876502,409600
06-08-1996,1.328125,1.355468,1.328125,1.343554,0.880277,870400
07-08-1996,1.318359,1.328125,1.318359,1.324121,0.867545,204800
08-08-1996,1.337695,1.347656,1.336914,1.345703,0.881685,307200
09-08-1996,1.33789,1.33789,1.328125,1.330468,0.871703,614400
12-08-1996,1.322363,1.328125,1.310546,1.311914,0.859547,614400
13-08-1996,1.302734,1.308593,1.301757,1.301757,0.852892,204800
14-08-1996,1.308593,1.310546,1.308593,1.310546,0.85865,153600
15-08-1996,1.310546,1.310546,1.310546,1.310546,0.85865,0
16-08-1996,1.279492,1.279492,1.234375,1.265625,0.829219,512000
19-08-1996,1.24414,1.263671,1.242187,1.243164,0.814503,614400
20-08-1996,1.242187,1.25,1.242187,1.242187,0.813863,665600
21-08-1996,1.242187,1.259765,1.242089,1.257128,0.823652,1280000
22-08-1996,1.267578,1.269531,1.257812,1.257812,0.8241,512000
23-08-1996,1.276367,1.28496,1.273437,1.284179,0.841375,921600
26-08-1996,1.308593,1.308593,1.27539,1.279492,0.838304,563200
27-08-1996,1.261718,1.289062,1.261718,1.283984,0.841247,1382400
28-08-1996,1.289062,1.304687,1.279296,1.279296,0.838176,819200
29-08-1996,1.289062,1.3125,1.289062,1.29707,0.849821,460800
30-08-1996,1.318359,1.318359,1.308593,1.308593,0.857371,153600
02-09-1996,1.330175,1.330175,1.307617,1.308105,0.857051,716800
03-09-1996,1.304687,1.304785,1.295117,1.295117,0.848542,870400
04-09-1996,1.302734,1.309277,1.302734,1.309277,0.857819,307200
05-09-1996,1.316406,1.316406,1.310546,1.316406,0.86249,358400
06-09-1996,1.3125,1.367187,1.308593,1.347656,0.882965,4864000
09-09-1996,1.332031,1.33789,1.3125,1.3125,0.859931,3993600
10-09-1996,1.300781,1.308593,1.300781,1.306054,0.855708,153600
11-09-1996,1.291015,1.300781,1.291015,1.294921,0.848413,153600
12-09-1996,1.296484,1.296679,1.296484,1.296679,0.849565,153600
13-09-1996,1.282226,1.294921,1.282226,1.289257,0.844702,256000
16-09-1996,1.285156,1.289062,1.285156,1.289062,0.844574,256000
17-09-1996,1.308398,1.308398,1.279296,1.288769,0.844382,409600
18-09-1996,1.296875,1.308593,1.296875,1.296875,0.849694,256000
19-09-1996,1.296875,1.308593,1.296875,1.308593,0.857371,256000
20-09-1996,1.308593,1.3125,1.308593,1.309082,0.857691,1024000
23-09-1996,1.289062,1.328125,1.289062,1.319335,0.864409,3020800
24-09-1996,1.299023,1.310449,1.298828,1.308593,0.857371,307200
25-09-1996,1.308593,1.31621,1.308593,1.312792,0.860122,307200
26-09-1996,1.304687,1.304687,1.299023,1.299023,0.851101,102400
27-09-1996,1.279296,1.296875,1.279296,1.296875,0.849694,563200
30-09-1996,1.285156,1.293945,1.279296,1.288085,0.843934,2560000
01-10-1996,1.279296,1.28125,1.259765,1.259765,0.82538,1075200
02-10-1996,1.259765,1.259765,1.259765,1.259765,0.82538,0
03-10-1996,1.240234,1.269042,1.237304,1.269042,0.831458,1740800
04-10-1996,1.242187,1.259667,1.24121,1.254882,0.82218,2150400
07-10-1996,1.249023,1.249023,1.216796,1.224707,0.80241,1382400
08-10-1996,1.21289,1.242187,1.209472,1.234375,0.808744,1587200
09-10-1996,1.226562,1.269531,1.226562,1.267968,0.830754,1484800
10-10-1996,1.33789,1.355468,1.308593,1.328808,0.870615,2611200
11-10-1996,1.347656,1.347656,1.328613,1.336035,0.87535,3225600
14-10-1996,1.328125,1.328125,1.308593,1.310546,0.85865,460800
15-10-1996,1.313867,1.317382,1.283203,1.292675,0.846942,1843200
16-10-1996,1.304687,1.308593,1.298828,1.305957,0.855644,716800
17-10-1996,1.308593,1.308593,1.298828,1.304589,0.854747,768000
18-10-1996,1.308593,1.308593,1.30371,1.305175,0.855131,256000
21-10-1996,1.305175,1.305175,1.305175,1.305175,0.855131,0
22-10-1996,1.343554,1.357421,1.342773,1.349609,0.884244,1280000
23-10-1996,1.376953,1.386718,1.357421,1.365234,0.894481,819200
24-10-1996,1.40625,1.40625,1.347949,1.348339,0.883412,409600
25-10-1996,1.328125,1.345703,1.328125,1.345605,0.881621,307200
28-10-1996,1.347656,1.347656,1.328222,1.342382,0.881428,665600
29-10-1996,1.281835,1.349609,1.281835,1.345019,0.88316,921600
30-10-1996,1.345019,1.345019,1.345019,1.345019,0.88316,0
31-10-1996,1.332031,1.335937,1.300781,1.327929,0.871938,460800
01-11-1996,1.327929,1.33789,1.327929,1.33789,0.878479,409600
04-11-1996,1.308789,1.328125,1.308789,1.328125,0.872067,153600
05-11-1996,1.311621,1.332031,1.311621,1.328125,0.872067,460800
06-11-1996,1.318164,1.328125,1.318164,1.328125,0.872067,409600
07-11-1996,1.33789,1.347363,1.33789,1.347363,0.884699,460800
08-11-1996,1.365136,1.365136,1.355566,1.355566,0.890085,153600
11-11-1996,1.349609,1.349609,1.338574,1.338574,0.878928,358400
12-11-1996,1.338574,1.338574,1.338574,1.338574,0.878928,0
13-11-1996,1.343847,1.357421,1.343847,1.357421,0.891303,358400
14-11-1996,1.357421,1.371093,1.357421,1.363574,0.895343,409600
15-11-1996,1.367187,1.367187,1.367187,1.367187,0.897716,102400
18-11-1996,1.365234,1.366699,1.357714,1.361035,0.893676,307200
19-11-1996,1.357519,1.378906,1.357519,1.369531,0.899255,1126400
20-11-1996,1.363378,1.371093,1.363378,1.371093,0.90028,153600
21-11-1996,1.36914,1.36914,1.365234,1.365234,0.896433,153600
22-11-1996,1.365234,1.367187,1.365234,1.36621,0.897074,307200
25-11-1996,1.347656,1.355468,1.347656,1.355468,0.890021,102400
26-11-1996,1.351562,1.355468,1.35,1.35,0.88643,256000
27-11-1996,1.343554,1.349609,1.343554,1.348632,0.885532,460800
28-11-1996,1.347656,1.357421,1.347656,1.35498,0.8897,512000
29-11-1996,1.338378,1.357421,1.338378,1.357421,0.891303,153600
02-12-1996,1.347656,1.357421,1.341601,1.356738,0.890855,921600
03-12-1996,1.367187,1.367187,1.339843,1.339843,0.879761,716800
